"clip_id","video_id","type","clip","filesize"
2064,2064,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/xi8MmLyD4ps?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
19252,19252,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/5AYrhzDyk_o?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2066,2066,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/VLjKIH0Waa4?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
18100,18100,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/oFudSwFMAhg?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2068,2068,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/_fo47pKKi0s?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2069,2069,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Pd_fEAjBKOo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2070,2070,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/ChBpAJVZb0U?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2071,2071,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/6qY_aSHyrE8?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2072,2072,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/I4ir726iX54?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2073,2073,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/K_h173rJ4TA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2074,2074,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/bsynRvm9YPk?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2075,2075,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/j7lyVWe3Qe4?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2076,2076,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Z3nQJgtrCJ4?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2077,2077,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/q4JPJjIDOao?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2078,2078,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/SDNW0JIU2hM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2079,2079,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/dDs86vCOS2I?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2080,2080,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/DgMRRb4igQ4?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2081,2081,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/g-aZGyW8ahA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2082,2082,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/gQ8m8YsfTOc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2083,2083,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/_j8zE0usxAA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2084,2084,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/hbHJQ1GeeUw?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2085,2085,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Lx03-sI2e8Q?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2086,2086,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/-ud9Ml_nkA8?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2087,2087,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/6sJphB5hOFU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2088,2088,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/lxw2TnfyULM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2089,2089,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/UuwGXopHE7E?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2090,2090,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/fhx99ydM0cE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2091,2091,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/y-y2b4Vzmxs?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2092,2092,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/9DbsY4udhnw?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
19459,19459,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/21dNStWpcMo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2094,2094,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/1bZde3PaFW0?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2095,2095,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/wnHZ0dgTXXA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2096,2096,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/1zKstJFS8Eo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2097,2097,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/vlehgrbCPXk?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2098,2098,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/BoHPTdb_sN4?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2099,2099,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/TfqBQizvrbo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2113,2113,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/t20Dr0dGO30?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2112,2112,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Ua-DDKyfrWo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2111,2111,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/SlaTYCXo-Oc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2110,2110,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/L-2S5M8z1OA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2109,2109,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/bKgHmaYErmI?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2115,2115,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/RB4ShP8SjNU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2116,2116,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/SUP2GGEVFKQ?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2117,2117,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/TKIGbThacvM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2118,2118,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/o1OUgmOrtJI?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2119,2119,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/--HV_Bg6xPg?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2120,2120,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/mcB-ZMJ0GYQ?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2121,2121,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/1wlJ3HjU8jE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2122,2122,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/IBOTYolB9fE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2123,2123,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/T5LwpZKpxc8?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2124,2124,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/3MLaUmn0_GU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2125,2125,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/l1CpeSmjYZc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2126,2126,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/vQBhVIwLNLo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2127,2127,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/p_GxrnbnYkE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2128,2128,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/I8nSn8gZ3cE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2129,2129,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/FTVHVUktuPc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2130,2130,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/ZStXFQoxZW8?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2131,2131,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/IWP8sriqPtc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2132,2132,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/sggWYdImaUs?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2134,2134,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/laFnNsrbgjM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2135,2135,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/GxSJfpe3hwY?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2136,2136,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/whEpruKt03Y?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2137,2137,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/3oloTrPMbZY?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2138,2138,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/TqV4DUu7g78?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2139,2139,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/U8cjiob0Vkc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2140,2140,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/fHexe7FkUIk?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2141,2141,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/ZX7308ZhVr8?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2142,2142,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/FcQiRlf0tOM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2143,2143,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/c3LDPwBZ0MI?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2144,2144,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/UFwQC3SVU84?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2145,2145,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/r92aq2dHi6g?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2146,2146,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/vEuSxXEbCKc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2147,2147,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/vMtl35jIFmM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
18093,18093,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/_DNfDEGSTRM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2149,2149,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/diDU7VJ2kxw?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2150,2150,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/z-XDf5qZnBw?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
17862,17862,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/I3clyVNfjXg?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2152,2152,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/g7fjJMb6Dyg?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2153,2153,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Cjbqb6hUs5E?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2154,2154,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/DmPhEpL8Znk?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2155,2155,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/A6uK12HGmsM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2156,2156,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/W87C1hN73ik?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2157,2157,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/XdSUMrAm-EU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2158,2158,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/yQX6GYizqpE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
18130,18130,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/iZCltXMs3g4?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2160,2160,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/64o4nHgtsQY?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2161,2161,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/qA9-O3cmb1k?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2726,2726,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/3MLaUmn0_GU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2163,2163,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/GofLsIHhZIE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2164,2164,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Mw22e2WzTYU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2165,2165,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/nPexkHRiHDY?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2166,2166,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/k78zussxhJE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
18057,18057,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/9_YachW28wI?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
18056,18056,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/9_YachW28wI?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
19352,19352,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/cfTk3DWy6VM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
19353,19353,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/I_aI50rChwU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
19354,19354,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/UC9PORPDaKE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
19355,19355,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/oevQvU2Esmw?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2173,2173,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/4er0IQ7RmQU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2174,2174,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/eif7IoGvAeQ?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2175,2175,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/_RmYwa37Eqo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2176,2176,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/spTdnDVUBfc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2177,2177,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/E_bCJL6jkNc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2178,2178,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/GmQJRo_2jHM?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2179,2179,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/2MHkLlFyJxc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2180,2180,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/8K4sSo-B9-Q?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2181,2181,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/FIKfMbNTbbU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2182,2182,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/a14NbF86800?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2183,2183,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/r52nu6UQcIw?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2184,2184,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/btnpQRIHGd8?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2185,2185,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/ljOA-Zlmi38?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2186,2186,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/YEZ3ySm3ewA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2187,2187,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/HF_ynHyEbk0?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
19458,19458,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/HWG2ky4oePo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2189,2189,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/56y7umhWjxo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2190,2190,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/01TIIqPINWw?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2191,2191,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/BvfDRs1g9yA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
17908,17908,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/zWXiYco_g2M?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
17907,17907,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Zp0r9m2YXlA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2194,2194,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/nLO9icID_5M?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2195,2195,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/F0z3eyoxmW4?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2196,2196,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/x2NStTcWbLY?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2197,2197,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/a8Op5IasQ5s?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2198,2198,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/NaOGpaFWSqE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2199,2199,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/wsJApZ16syg?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2200,2200,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/WirEW71oAP8?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2201,2201,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/yhakYou0GLI?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2202,2202,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/DcKRfw94GG0?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2203,2203,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/9v2GbF57B8M?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2204,2204,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/FsJ6JbGk-oU?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2205,2205,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/iut-QqmNxUs?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2206,2206,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/xl0tUZu935s?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2207,2207,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/oQvWvmvbTu8?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2208,2208,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/vgtYX0AqXGk?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2209,2209,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/g77ug2T0Kao?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2210,2210,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/tOI8K7rPkLE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2211,2211,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/QVAwFBQm4U4?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2212,2212,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/XzCcw9J4aLc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2213,2213,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/gQogkC3p8f0?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2214,2214,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/8FjuDubDYjQ?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2215,2215,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/AVCL3S-BLg0?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2216,2216,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/JuOVxyGc2eI?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2217,2217,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/r4MUmaf3iyc?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2218,2218,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/-E6KR9BqbbI?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2219,2219,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/jtENCLW3Brg?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2220,2220,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Xyt-P0dA6mo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2221,2221,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/GjhcPeIIvSs?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2222,2222,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/3IKi_BkTeFA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2223,2223,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/YN0YS-R-ZLA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2224,2224,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/xv2gxvayoPY?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2225,2225,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/Ndeq0pQhv1g?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2226,2226,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/heeNynUDbBA?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2227,2227,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/HYec3Dq75A0?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2228,2228,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/-_46WInJ1LE?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2229,2229,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/QRn_tt7Bdmo?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
2230,2230,"Embed","<iframe width=""640"" height=""360"" src=""http://www.youtube.com/embed/xJaNQQmHQdY?feature=player_detailpage"" frameborder=""0"" allowfullscreen></iframe>",0
